Date,Ticker,Symbol,Company Name,Industry,Series,ISIN Code,Open,High,Low,Close,Adj Close,Volume
30-11-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5755,5829.950195,5629.600098,5687.75,5617.767578,1352746
01-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5718.700195,5765,5531.700195,5571,5502.454102,835169
02-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5625.75,5809,5578.850098,5592.950195,5524.133789,1236317
03-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5592.950195,5654.649902,5420,5432.399902,5365.558594,844674
06-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5467,5468,5276.049805,5299.799805,5234.590332,489242
07-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5299.799805,5435.25,5235.950195,5314.649902,5249.258301,595254
08-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5313,5367,5278,5333.5,5267.875488,557196
09-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5370,5386,5211,5232.799805,5168.414551,689987
10-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5265,5328.399902,5230.5,5245.299805,5180.76123,416165
13-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5286.700195,5329,5175,5206.700195,5142.635742,480443
14-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5126,5250,5065.049805,5212,5147.870605,1007056
15-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5230,5269.899902,5170.049805,5192.549805,5128.660156,377883
16-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5229.950195,5242,5143,5204.299805,5140.266113,265216
17-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5200,5200,4730,4786.700195,4727.803711,1133941
20-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4780,4824,4643.149902,4704.950195,4647.060547,994682
21-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4760,4870,4695.049805,4847.600098,4787.95459,1004676
22-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4900.200195,4900.25,4750,4775.549805,4716.790039,779992
23-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4803,4899,4786.549805,4877.549805,4817.535645,582129
24-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4880,4905.950195,4823.75,4842.5,4782.91748,348742
27-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4854.350098,4860,4755,4840.049805,4780.49707,315490
28-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4854.799805,4894,4810.200195,4844.200195,4784.597168,348173
29-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4865,4991.299805,4833,4976.600098,4915.367188,861183
30-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4999.950195,5009.649902,4940,4970.75,4909.589355,617460
31-12-2021,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4980,5056.799805,4953,5013.399902,4951.714355,504012
03-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5038.450195,5068,4978.850098,4990.5,4929.096191,310798
04-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5015,5028.899902,4921.100098,4964.600098,4903.515137,369814
05-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4962,5138.649902,4922,4973.25,4912.058105,966342
06-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4970,5038,4905,4964.450195,4903.367188,585391
07-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4960,5059.100098,4958,5021.850098,4960.060547,549876
10-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5021.850098,5085,4963,5065.25,5002.925781,542304
11-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5050,5141.5,5020.299805,5059.049805,4996.803223,742409
12-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5075,5099,5005.649902,5014.399902,4952.702637,360219
13-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,5024.899902,5051,4953.149902,4983.350098,4922.03418,457570
14-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4997.899902,5015,4930,4974.049805,4912.848633,207639
17-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4974,4984.700195,4900,4911.75,4851.31543,337077
18-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4900,4909.899902,4505,4615.799805,4559.006348,3507266
19-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4615,4615,4400,4515.950195,4460.385254,2404880
20-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4525,4725,4490,4644.799805,4587.650391,2747887
21-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4649.950195,4733.75,4544.850098,4691.649902,4633.923828,1008450
24-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4690,4710.799805,4462.25,4498.149902,4442.803711,737762
25-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4415,4535,4250.100098,4486,4430.803711,917284
27-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4427,4427,4150,4292.25,4239.437012,1244330
28-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4346,4565,4335.25,4478.600098,4423.494629,932049
31-01-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4584,4584,4358.049805,4457.350098,4402.506836,934551
01-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4478.799805,4532.25,4444,4512.049805,4456.532715,548762
02-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4530,4683,4520.649902,4666.299805,4608.885254,676206
03-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4667.950195,4704.75,4602.799805,4642.799805,4585.674316,777217
04-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4640,4794,4601.75,4687.899902,4630.219727,829635
07-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4687.399902,4724.549805,4450.049805,4475.149902,4420.086914,597040
08-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4497.5,4529.700195,4380,4399.5,4345.367676,628869
09-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4514.700195,4587,4430.049805,4577.25,4520.931641,842211
10-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4576.049805,4623,4528.100098,4590.649902,4534.166504,487802
11-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4610,4613.450195,4476.450195,4514.899902,4459.347656,572726
14-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4479.100098,4678,4402.75,4486.350098,4431.149902,1094132
15-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4530,4675,4501.899902,4663.399902,4606.020996,791080
16-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4695,4724,4555.049805,4584.799805,4528.388184,584166
17-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4584,4667.5,4550,4564.700195,4508.535156,520450
18-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4504,4592.799805,4462.549805,4471.549805,4416.531738,388145
21-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4471,4524.950195,4390.649902,4426.649902,4372.184082,392246
22-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4327,4605.549805,4300,4576.049805,4519.745605,833525
23-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4595,4735,4590.5,4610.799805,4554.067871,755051
24-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4425,4535,4351.049805,4381.950195,4328.03418,814710
25-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4570,4747.600098,4465.75,4633.450195,4576.438965,1187316
28-02-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4615,4826,4571.200195,4802.799805,4743.705566,1617666
02-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4827,4903.950195,4780.200195,4861.25,4801.436523,1194676
03-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4880,4969,4875.049805,4917.799805,4857.290527,930907
04-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4880,4889.399902,4732.200195,4747.25,4688.838867,738388
07-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4620,4732.799805,4583.850098,4664.350098,4606.959473,643012
08-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4660,4740,4595.399902,4722.25,4664.146973,670238
09-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4779,4814.899902,4694,4710.950195,4652.986328,447387
10-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4805.600098,4819,4745,4769.700195,4711.013184,363906
11-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4748,4863,4735.25,4854.100098,4794.374023,436703
14-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4890,5016.549805,4864.049805,4923.5,4862.920898,626924
15-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4949.950195,4999,4700,4812.950195,4753.731445,686998
16-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4893.600098,4957.149902,4832.200195,4943.649902,4882.822754,477521
17-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4947,4998,4824.899902,4839.899902,4780.349121,852493
21-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4875,4914.899902,4755.049805,4767.399902,4708.741211,509842
22-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4798,4828,4471.850098,4677.600098,4620.046387,1255679
23-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4697.5,4716.049805,4595.600098,4608.200195,4551.500488,896055
24-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4599.950195,4685,4558.600098,4628.549805,4571.600098,719101
25-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4670,4764,4622.399902,4683.200195,4625.577148,968364
28-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4712.799805,4720,4600.049805,4658.600098,4601.280273,524802
29-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4685.899902,4697.5,4599.049805,4613.75,4556.982422,778391
30-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4677,4693.700195,4579.649902,4614.799805,4558.019043,4839707
31-03-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4625,4634.700195,4500.850098,4516.100098,4460.53418,1225845
01-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4558,4558,4455.100098,4506.899902,4451.447266,827880
04-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4557,4583.299805,4499,4564.950195,4508.783203,619577
05-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4605,4605,4542.149902,4554.25,4498.213867,487075
06-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4567,4609,4498.149902,4511.75,4456.236816,653418
07-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4531,4583.700195,4490,4536.5,4480.682617,413722
08-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4574,4628.5,4514,4606.149902,4549.475098,685882
11-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4607,4686.649902,4575.5,4662.149902,4604.786133,652187
12-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4669,4682,4594.549805,4626.299805,4569.376953,574409
13-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4629,4764,4629,4744.450195,4686.073242,812061
18-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4724.5,4744.450195,4518,4554.5,4498.460938,579482
19-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4594,4870,4583.399902,4816.350098,4757.088867,1713344
20-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4806,4850,4731.399902,4780.950195,4722.124512,777140
21-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4840,4903.649902,4770.100098,4885.25,4825.141602,771623
22-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4849.950195,4860,4788,4813.700195,4754.47168,381911
25-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4765.600098,4765.600098,4608.350098,4676.049805,4618.515137,421185
26-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4733,4741,4601,4624.049805,4567.155762,548203
27-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4620,4658.950195,4500,4522.950195,4467.299316,476441
28-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4580,4603,4505.049805,4537.850098,4482.015625,552600
29-04-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4545,4596,4431,4454.350098,4399.542969,465103
02-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4440,4440,4290,4304.75,4251.783691,568610
04-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4302.5,4325.350098,3996.050049,4013.300049,3963.919678,1729814
05-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,4042,4054.149902,3930,3949.100098,3900.51001,1122769
06-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3898.649902,3898.649902,3791.050049,3827.350098,3780.257568,891448
09-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3805,3807.949951,3739.649902,3766.350098,3720.008545,521295
10-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3770,3782.699951,3661.800049,3686.899902,3641.535889,836241
11-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3709.899902,3734.899902,3619.649902,3679.649902,3634.375488,524764
12-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3650,3650,3541.449951,3580.850098,3536.791016,717916
13-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3601.899902,3712.899902,3530,3547.800049,3504.147461,957908
16-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3581,3707.899902,3553.050049,3686.75,3641.387939,600622
17-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3712,3832.949951,3678.050049,3813.149902,3766.232422,843357
18-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3822,3842,3725,3735,3689.043945,427461
19-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3609.600098,3717.850098,3609.600098,3631.800049,3587.114014,572640
20-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3695,3695,3586,3668,3622.868652,692428
23-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3668,3764.649902,3666,3716.949951,3671.216064,401917
24-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3740,3740,3613.5,3631.649902,3586.965576,471324
25-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3650.25,3673.949951,3486.149902,3524.300049,3480.936768,370431
26-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3386,3709,3361.550049,3662.800049,3617.732422,1730687
27-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3700,3880,3573,3861.75,3814.234619,1733752
30-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3890,3915.550049,3820.449951,3891.949951,3844.062744,666686
31-05-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3855,3999.800049,3839.050049,3979.300049,3930.338379,1361696
01-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3939.550049,3989.75,3790.050049,3839,3791.764648,794887
02-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3845,3845,3623.75,3645.25,3600.398438,1891062
03-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3689,3693.949951,3546.350098,3588.800049,3544.643066,1305662
06-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3580.100098,3649.899902,3542.100098,3633.699951,3588.990723,561188
07-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3633.699951,3633.699951,3525,3609.300049,3564.891113,490554
08-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3600,3645,3557,3636.199951,3591.459961,342056
09-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3624.800049,3680.649902,3561,3670.050049,3624.893066,483671
10-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3620.5,3715,3595.5,3700.5,3654.968506,624657
13-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3649,3678.050049,3592,3651.899902,3606.966553,523342
14-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3628.199951,3757.850098,3622.75,3706.199951,3660.598145,655865
15-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3737.949951,3756.100098,3645.899902,3722.699951,3676.895508,466405
16-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3745,3775,3647,3663.649902,3618.572021,678602
17-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3600,3724,3556.100098,3701.25,3655.709473,768620
20-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3700,3825,3682.899902,3811.699951,3764.800537,673219
21-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3849.949951,3869,3794.050049,3808.199951,3761.343506,596024
22-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3789.050049,3807.75,3713.25,3787.75,3741.145264,359601
23-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3761.800049,3857,3723.149902,3850.5,3803.122803,646244
24-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3902,3922,3762,3838.399902,3791.171875,1024811
27-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3849,3870,3775,3794.5,3747.811768,708737
28-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3759.050049,3846.649902,3722.899902,3837.350098,3790.134766,463753
29-06-2022,APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,EQ,INE437A01024,3767.199951,3817.949951,3695,3713,3667.315186,567477
